,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
101,02M392,Manhattan Business Academy,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/15018,406,0.89999998,0.85000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2015,99,85.0,85.9,197,46.6,226,53.4,16,3.8,116,27.4,258,61.0,349,82.5
102,02M392,Manhattan Business Academy,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/15018,406,0.89999998,0.85000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2014,76,63.0,82.9,181,41.3,257,58.7,15,3.4,124,28.3,272,62.1,339,77.4
103,02M392,Manhattan Business Academy,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/15018,406,0.89999998,0.85000002,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2013,87,75.0,86.2,166,39.0,260,61.0,16,3.8,123,28.9,258,60.6,353,82.9
104,02M393,Business of Sports School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/14817,428,0.87,0.85000002,Clinton,10019,2017,96,75.0,78.1,178,41.8,248,58.2,6,1.4,143,33.6,261,61.3,312,73.2
105,02M393,Business of Sports School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/14817,428,0.87,0.85000002,Clinton,10019,2016,85,56.0,65.9,171,38.1,278,61.9,9,2.0,142,31.6,282,62.8,296,65.9
106,02M393,Business of Sports School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/14817,428,0.87,0.85000002,Clinton,10019,2015,75,45.0,60.0,155,34.6,293,65.4,9,2.0,144,32.1,287,64.1,278,62.1
107,02M393,Business of Sports School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/14817,428,0.87,0.85000002,Clinton,10019,2014,97,57.0,58.8,125,27.8,324,72.2,10,2.2,163,36.3,266,59.2,280,62.4
108,02M393,Business of Sports School,MANHATTAN,40.76337,-73.9906,https://www.myschools.nyc/en/schools/high-school/14817,428,0.87,0.85000002,Clinton,10019,2013,81,56.0,69.1,119,28.3,301,71.7,8,1.9,163,38.8,234,55.7,274,65.2
109,02M394,Emma Lazarus High School for English Language Scholars,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/19770,307,,0.92000002,Chinatown,10002,2017,97,44.0,45.4,139,47.0,157,53.0,134,45.3,30,10.1,98,33.1,284,95.9
110,02M394,Emma Lazarus High School for English Language Scholars,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/19770,307,,0.92000002,Chinatown,10002,2016,59,41.0,69.5,139,45.0,170,55.0,149,48.2,25,8.1,103,33.3,290,93.9
111,02M394,Emma Lazarus High School for English Language Scholars,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/19770,307,,0.92000002,Chinatown,10002,2015,59,31.0,52.5,123,46.2,143,53.8,143,53.8,29,10.9,65,24.4,249,93.6
112,02M394,Emma Lazarus High School for English Language Scholars,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/19770,307,,0.92000002,Chinatown,10002,2014,85,40.0,47.1,107,46.9,121,53.1,146,64.0,22,9.6,43,18.9,221,96.9
113,02M394,Emma Lazarus High School for English Language Scholars,MANHATTAN,40.716553,-73.993092,https://www.myschools.nyc/en/schools/high-school/19770,307,,0.92000002,Chinatown,10002,2013,83,44.0,53.0,102,46.2,119,53.8,141,63.8,18,8.1,47,21.3,213,96.4
114,02M399,"High School for Language and Diplomacy, The",MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/19602,274,0.82999998,0.82999998,Gramercy,10003,2017,100,80.0,80.0,176,53.8,151,46.2,102,31.2,65,19.9,137,41.9,253,77.4
115,02M399,"High School for Language and Diplomacy, The",MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/19602,274,0.82999998,0.82999998,Gramercy,10003,2016,96,78.0,81.3,223,55.5,179,44.5,118,29.4,82,20.4,171,42.5,308,76.6
116,02M399,"High School for Language and Diplomacy, The",MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/19602,274,0.82999998,0.82999998,Gramercy,10003,2015,84,59.0,70.2,245,55.3,198,44.7,138,31.2,82,18.5,193,43.6,373,84.2
117,02M399,"High School for Language and Diplomacy, The",MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/19602,274,0.82999998,0.82999998,Gramercy,10003,2014,55,28.0,50.9,244,55.8,193,44.2,137,31.4,89,20.4,176,40.3,375,85.8
118,02M399,"High School for Language and Diplomacy, The",MANHATTAN,40.735494,-73.987659,https://www.myschools.nyc/en/schools/high-school/19602,274,0.82999998,0.82999998,Gramercy,10003,2013,81,48.0,59.3,191,53.4,167,46.6,122,34.1,68,19.0,147,41.1,313,87.4
119,02M400,High School for Environmental Studies,MANHATTAN,40.767791,-73.987531,https://www.myschools.nyc/en/schools/high-school/19284,"1,133",0.79000002,0.86000001,Clinton,10019,2017,296,227.0,76.7,608,50.9,586,49.1,145,12.1,196,16.4,756,63.3,967,81.0
120,02M400,High School for Environmental Studies,MANHATTAN,40.767791,-73.987531,https://www.myschools.nyc/en/schools/high-school/19284,"1,133",0.79000002,0.86000001,Clinton,10019,2016,309,236.0,76.4,629,51.3,598,48.7,159,13.0,203,16.5,772,62.9,975,79.5
121,02M400,High School for Environmental Studies,MANHATTAN,40.767791,-73.987531,https://www.myschools.nyc/en/schools/high-school/19284,"1,133",0.79000002,0.86000001,Clinton,10019,2015,325,259.0,79.7,627,49.8,632,50.2,168,13.3,188,14.9,807,64.1,961,76.3
122,02M400,High School for Environmental Studies,MANHATTAN,40.767791,-73.987531,https://www.myschools.nyc/en/schools/high-school/19284,"1,133",0.79000002,0.86000001,Clinton,10019,2014,339,278.0,82.0,656,50.4,645,49.6,196,15.1,192,14.8,817,62.8,968,74.4
123,02M400,High School for Environmental Studies,MANHATTAN,40.767791,-73.987531,https://www.myschools.nyc/en/schools/high-school/19284,"1,133",0.79000002,0.86000001,Clinton,10019,2013,308,242.0,78.6,647,49.3,665,50.7,224,17.1,203,15.5,777,59.2,1013,77.2
124,02M407,Institute for Collaborative Education (ICE),MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/17332,489,0.95999998,0.92000002,Gramercy,10003,2017,60,49.0,81.7,230,46.7,262,53.3,34,6.9,94,19.1,82,16.7,123,25.0
125,02M407,Institute for Collaborative Education (ICE),MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/17332,489,0.95999998,0.92000002,Gramercy,10003,2016,72,63.0,87.5,243,50.0,243,50.0,33,6.8,85,17.5,83,17.1,101,20.8
126,02M407,Institute for Collaborative Education (ICE),MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/17332,489,0.95999998,0.92000002,Gramercy,10003,2015,70,61.0,87.1,237,49.0,247,51.0,33,6.8,76,15.7,77,15.9,88,18.2
127,02M407,Institute for Collaborative Education (ICE),MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/17332,489,0.95999998,0.92000002,Gramercy,10003,2014,75,63.0,84.0,232,48.1,250,51.9,32,6.6,70,14.5,75,15.6,91,18.9
128,02M407,Institute for Collaborative Education (ICE),MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/17332,489,0.95999998,0.92000002,Gramercy,10003,2013,69,63.0,91.3,231,49.4,237,50.6,36,7.7,56,12.0,80,17.1,112,23.9
129,02M408,Professional Performing Arts High School (PPAS),MANHATTAN,40.761448,-73.988019,https://www.myschools.nyc/en/schools/high-school/14947,577,0.98000002,0.93000001,Clinton,10036,2017,97,89.0,91.8,423,74.9,142,25.1,37,6.5,120,21.2,121,21.4,206,36.5
130,02M408,Professional Performing Arts High School (PPAS),MANHATTAN,40.761448,-73.988019,https://www.myschools.nyc/en/schools/high-school/14947,577,0.98000002,0.93000001,Clinton,10036,2016,113,103.0,91.2,411,75.6,133,24.4,35,6.4,105,19.3,108,19.9,158,29.0
131,02M408,Professional Performing Arts High School (PPAS),MANHATTAN,40.761448,-73.988019,https://www.myschools.nyc/en/schools/high-school/14947,577,0.98000002,0.93000001,Clinton,10036,2015,97,91.0,93.8,407,74.5,139,25.5,26,4.8,124,22.7,110,20.1,188,34.4
132,02M408,Professional Performing Arts High School (PPAS),MANHATTAN,40.761448,-73.988019,https://www.myschools.nyc/en/schools/high-school/14947,577,0.98000002,0.93000001,Clinton,10036,2014,93,85.0,91.4,392,73.1,144,26.9,17,3.2,125,23.3,109,20.3,179,33.4
133,02M408,Professional Performing Arts High School (PPAS),MANHATTAN,40.761448,-73.988019,https://www.myschools.nyc/en/schools/high-school/14947,577,0.98000002,0.93000001,Clinton,10036,2013,110,106.0,96.4,381,74.4,131,25.6,25,4.9,124,24.2,108,21.1,173,33.8
134,02M411,Baruch College Campus High School,MANHATTAN,40.74193,-73.986521,https://www.myschools.nyc/en/schools/high-school/18172,487,1.0,0.95999998,Hudson Yards-Chelsea-Flatiron-Union Square,10010,2017,111,111.0,100.0,269,58.5,191,41.5,180,39.1,21,4.6,61,13.3,192,41.7
135,02M411,Baruch College Campus High School,MANHATTAN,40.74193,-73.986521,https://www.myschools.nyc/en/schools/high-school/18172,487,1.0,0.95999998,Hudson Yards-Chelsea-Flatiron-Union Square,10010,2016,108,107.0,99.1,262,59.5,178,40.5,198,45.0,20,4.5,63,14.3,190,43.2
136,02M411,Baruch College Campus High School,MANHATTAN,40.74193,-73.986521,https://www.myschools.nyc/en/schools/high-school/18172,487,1.0,0.95999998,Hudson Yards-Chelsea-Flatiron-Union Square,10010,2015,105,104.0,99.0,251,56.4,194,43.6,221,49.7,26,5.8,57,12.8,226,50.8
137,02M411,Baruch College Campus High School,MANHATTAN,40.74193,-73.986521,https://www.myschools.nyc/en/schools/high-school/18172,487,1.0,0.95999998,Hudson Yards-Chelsea-Flatiron-Union Square,10010,2014,107,107.0,100.0,269,59.6,182,40.4,246,54.5,28,6.2,65,14.4,269,59.6
138,02M411,Baruch College Campus High School,MANHATTAN,40.74193,-73.986521,https://www.myschools.nyc/en/schools/high-school/18172,487,1.0,0.95999998,Hudson Yards-Chelsea-Flatiron-Union Square,10010,2013,115,114.0,99.1,248,56.5,191,43.5,257,58.5,27,6.2,65,14.8,290,66.1
139,02M412,N.Y.C. Lab School for Collaborative Studies,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/19473,514,0.97000003,0.94,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2017,153,148.0,96.7,256,51.4,242,48.6,98,19.7,22,4.4,66,13.3,143,28.7
140,02M412,N.Y.C. Lab School for Collaborative Studies,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/19473,514,0.97000003,0.94,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2016,133,130.0,97.7,286,53.9,245,46.1,113,21.3,29,5.5,78,14.7,151,28.4
141,02M412,N.Y.C. Lab School for Collaborative Studies,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/19473,514,0.97000003,0.94,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2015,163,157.0,96.3,295,56.0,232,44.0,128,24.3,29,5.5,81,15.4,170,32.3
142,02M412,N.Y.C. Lab School for Collaborative Studies,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/19473,514,0.97000003,0.94,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2014,126,119.0,94.4,324,55.2,263,44.8,162,27.6,35,6.0,91,15.5,210,35.8
143,02M412,N.Y.C. Lab School for Collaborative Studies,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/19473,514,0.97000003,0.94,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2013,129,117.0,90.7,333,55.6,266,44.4,171,28.5,45,7.5,96,16.0,220,36.7
144,02M413,School of the Future High School,MANHATTAN,40.738952,-73.985479,https://www.myschools.nyc/en/schools/high-school/16213,717,0.94999999,0.94999999,Gramercy,10010,2017,100,98.0,98.0,358,47.7,392,52.3,128,17.1,83,11.1,198,26.4,292,38.9
145,02M413,School of the Future High School,MANHATTAN,40.738952,-73.985479,https://www.myschools.nyc/en/schools/high-school/16213,717,0.94999999,0.94999999,Gramercy,10010,2016,98,85.0,86.7,373,48.9,390,51.1,119,15.6,87,11.4,213,27.9,257,33.7
146,02M413,School of the Future High School,MANHATTAN,40.738952,-73.985479,https://www.myschools.nyc/en/schools/high-school/16213,717,0.94999999,0.94999999,Gramercy,10010,2015,89,83.0,93.3,373,49.9,374,50.1,113,15.1,83,11.1,216,28.9,270,36.1
147,02M413,School of the Future High School,MANHATTAN,40.738952,-73.985479,https://www.myschools.nyc/en/schools/high-school/16213,717,0.94999999,0.94999999,Gramercy,10010,2014,90,82.0,91.1,362,50.8,351,49.2,104,14.6,74,10.4,216,30.3,269,37.7
148,02M413,School of the Future High School,MANHATTAN,40.738952,-73.985479,https://www.myschools.nyc/en/schools/high-school/16213,717,0.94999999,0.94999999,Gramercy,10010,2013,91,75.0,82.4,364,50.9,351,49.1,114,15.9,86,12.0,199,27.8,279,39.0
149,02M414,N.Y.C. Museum School,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/17464,454,0.98000002,0.93000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2017,117,117.0,100.0,268,59.6,182,40.4,131,29.1,61,13.6,152,33.8,299,66.4
150,02M414,N.Y.C. Museum School,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/17464,454,0.98000002,0.93000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2016,119,117.0,98.3,276,60.8,178,39.2,135,29.7,59,13.0,166,36.6,329,72.5
151,02M414,N.Y.C. Museum School,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/17464,454,0.98000002,0.93000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2015,110,109.0,99.1,265,59.4,181,40.6,151,33.9,59,13.2,169,37.9,336,75.3
152,02M414,N.Y.C. Museum School,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/17464,454,0.98000002,0.93000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2014,99,96.0,97.0,260,55.2,211,44.8,160,34.0,60,12.7,187,39.7,343,72.8
153,02M414,N.Y.C. Museum School,MANHATTAN,40.742129,-74.002198,https://www.myschools.nyc/en/schools/high-school/17464,454,0.98000002,0.93000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2013,125,123.0,98.4,265,57.4,197,42.6,143,31.0,58,12.6,187,40.5,349,75.5
154,02M416,Eleanor Roosevelt High School,MANHATTAN,40.770187,-73.953608,https://www.myschools.nyc/en/schools/high-school/17355,541,1.0,0.97000003,Lenox Hill-Roosevelt Island,10021,2017,147,145.0,98.6,327,60.4,214,39.6,91,16.8,18,3.3,66,12.2,115,21.3
155,02M416,Eleanor Roosevelt High School,MANHATTAN,40.770187,-73.953608,https://www.myschools.nyc/en/schools/high-school/17355,541,1.0,0.97000003,Lenox Hill-Roosevelt Island,10021,2016,136,136.0,100.0,328,60.4,215,39.6,111,20.4,22,4.1,59,10.9,117,21.5
156,02M416,Eleanor Roosevelt High School,MANHATTAN,40.770187,-73.953608,https://www.myschools.nyc/en/schools/high-school/17355,541,1.0,0.97000003,Lenox Hill-Roosevelt Island,10021,2015,129,129.0,100.0,328,59.2,226,40.8,119,21.5,22,4.0,47,8.5,121,21.8
157,02M416,Eleanor Roosevelt High School,MANHATTAN,40.770187,-73.953608,https://www.myschools.nyc/en/schools/high-school/17355,541,1.0,0.97000003,Lenox Hill-Roosevelt Island,10021,2014,128,128.0,100.0,322,59.5,219,40.5,109,20.1,24,4.4,59,10.9,133,24.6
158,02M416,Eleanor Roosevelt High School,MANHATTAN,40.770187,-73.953608,https://www.myschools.nyc/en/schools/high-school/17355,541,1.0,0.97000003,Lenox Hill-Roosevelt Island,10021,2013,122,122.0,100.0,323,60.8,208,39.2,112,21.1,20,3.8,56,10.5,134,25.2
159,02M418,Millennium High School,MANHATTAN,40.704541,-74.011552,https://www.myschools.nyc/en/schools/high-school/15078,674,1.0,0.97000003,Battery Park City-Lower Manhattan,10004,2017,142,141.0,99.3,416,62.5,250,37.5,300,45.0,36,5.4,88,13.2,310,46.5
160,02M418,Millennium High School,MANHATTAN,40.704541,-74.011552,https://www.myschools.nyc/en/schools/high-school/15078,674,1.0,0.97000003,Battery Park City-Lower Manhattan,10004,2016,171,168.0,98.2,416,63.1,243,36.9,275,41.7,43,6.5,100,15.2,292,44.3
161,02M418,Millennium High School,MANHATTAN,40.704541,-74.011552,https://www.myschools.nyc/en/schools/high-school/15078,674,1.0,0.97000003,Battery Park City-Lower Manhattan,10004,2015,152,149.0,98.0,416,64.9,225,35.1,257,40.1,42,6.6,119,18.6,287,44.8
162,02M418,Millennium High School,MANHATTAN,40.704541,-74.011552,https://www.myschools.nyc/en/schools/high-school/15078,674,1.0,0.97000003,Battery Park City-Lower Manhattan,10004,2014,148,145.0,98.0,419,63.6,240,36.4,252,38.2,48,7.3,120,18.2,287,43.6
163,02M418,Millennium High School,MANHATTAN,40.704541,-74.011552,https://www.myschools.nyc/en/schools/high-school/15078,674,1.0,0.97000003,Battery Park City-Lower Manhattan,10004,2013,178,175.0,98.3,386,62.4,233,37.6,224,36.2,44,7.1,118,19.1,267,43.1
164,02M419,Landmark High School,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/18888,335,0.76999998,0.80000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2017,75,45.0,60.0,189,54.3,159,45.7,11,3.2,116,33.3,206,59.2,307,88.2
165,02M419,Landmark High School,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/18888,335,0.76999998,0.80000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2016,87,53.0,60.9,208,54.7,172,45.3,10,2.6,129,33.9,223,58.7,329,86.6
166,02M419,Landmark High School,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/18888,335,0.76999998,0.80000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2015,94,38.0,40.4,207,55.9,163,44.1,8,2.2,113,30.5,232,62.7,318,85.9
167,02M419,Landmark High School,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/18888,335,0.76999998,0.80000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2014,102,54.0,52.9,189,53.2,166,46.8,14,3.9,83,23.4,243,68.5,314,88.5
168,02M419,Landmark High School,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/18888,335,0.76999998,0.80000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2013,98,38.0,38.8,200,50.5,196,49.5,21,5.3,82,20.7,280,70.7,352,88.9
169,02M420,High School for Health Professions and Human Services,MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/19126,"1,822",0.94999999,0.92000002,Gramercy,10003,2017,373,328.0,87.9,1294,71.1,525,28.9,386,21.2,292,16.1,972,53.4,1281,70.4
170,02M420,High School for Health Professions and Human Services,MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/19126,"1,822",0.94999999,0.92000002,Gramercy,10003,2016,379,327.0,86.3,1252,69.9,540,30.1,358,20.0,303,16.9,950,53.0,1160,64.7
171,02M420,High School for Health Professions and Human Services,MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/19126,"1,822",0.94999999,0.92000002,Gramercy,10003,2015,449,385.0,85.7,1195,70.3,505,29.7,351,20.6,308,18.1,901,53.0,1098,64.6
172,02M420,High School for Health Professions and Human Services,MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/19126,"1,822",0.94999999,0.92000002,Gramercy,10003,2014,400,342.0,85.5,1170,70.3,494,29.7,373,22.4,314,18.9,848,51.0,1086,65.3
173,02M420,High School for Health Professions and Human Services,MANHATTAN,40.732447,-73.983031,https://www.myschools.nyc/en/schools/high-school/19126,"1,822",0.94999999,0.92000002,Gramercy,10003,2013,368,300.0,81.5,1181,69.2,525,30.8,372,21.8,377,22.1,842,49.4,1099,64.4
174,02M422,Quest to Learn,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/16005,581,0.81,0.86000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2017,78,64.0,82.1,216,36.9,370,63.1,63,10.8,129,22.0,250,42.7,401,68.4
175,02M422,Quest to Learn,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/16005,581,0.81,0.86000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2016,78,58.0,74.4,204,31.7,439,68.3,71,11.0,130,20.2,260,40.4,348,54.1
176,02M422,Quest to Learn,MANHATTAN,40.742867,-74.002136,https://www.myschools.nyc/en/schools/high-school/16005,581,0.81,0.86000001,Hudson Yards-Chelsea-Flatiron-Union Square,10011,2015,1,,,210,31.7,452,68.3,72,10.9,127,19.2,232,35.0,306,46.2
177,02M425,Leadership and Public Service High School,MANHATTAN,40.70873,-74.012332,https://www.myschools.nyc/en/schools/high-school/14876,361,0.88999999,0.82999998,Battery Park City-Lower Manhattan,10006,2015,162,97.0,59.9,395,57.7,289,42.3,35,5.1,189,27.6,421,61.5,510,74.6
178,02M425,Leadership and Public Service High School,MANHATTAN,40.70873,-74.012332,https://www.myschools.nyc/en/schools/high-school/14876,361,0.88999999,0.82999998,Battery Park City-Lower Manhattan,10006,2017,153,101.0,66.0,294,56.2,229,43.8,39,7.5,144,27.5,313,59.8,425,81.3
